OrderID,Date,MedicineName,Type,Category,Quantity,UnitPrice,TotalAmount
ORD6051,2026-03-01,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5331,2026-03-01,Lipitor,Branded,Cholesterol,4,11.0,44.0
ORD5173,2026-03-01,Prilosec,Branded,Gastric,4,10.5,42.0
ORD5170,2026-03-01,Ventolin,Branded,Asthma,2,12.5,25.0
ORD5234,2026-03-01,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD6016,2026-03-01,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD6219,2026-03-01,Atorvastatin,Generic,Cholesterol,4,6.5,26.0
ORD5729,2026-03-01,Azithromycin,Generic,Antibiotic,4,8.0,32.0
ORD6187,2026-03-01,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD5387,2026-03-02,Norvasc,Branded,Hypertension,1,9.0,9.0
ORD5414,2026-03-02,Calpol,Branded,Pain Relief,5,4.5,22.5
ORD6176,2026-03-02,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD5266,2026-03-02,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5843,2026-03-02,Prilosec,Branded,Gastric,2,10.5,21.0
ORD5646,2026-03-02,Cozaar,Branded,Hypertension,4,9.5,38.0
ORD5899,2026-03-03,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD5760,2026-03-03,Amlodipine,Generic,Hypertension,4,5.0,20.0
ORD5756,2026-03-03,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5657,2026-03-03,Losartan,Generic,Hypertension,6,5.5,33.0
ORD5275,2026-03-03,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5034,2026-03-04,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD5751,2026-03-04,Norvasc,Branded,Hypertension,3,9.0,27.0
ORD5864,2026-03-04,Zithromax,Branded,Antibiotic,6,14.0,84.0
ORD5159,2026-03-04,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5616,2026-03-04,Brufen,Branded,Pain Relief,10,5.5,55.0
ORD5125,2026-03-04,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5503,2026-03-04,Lantus,Branded,Diabetes,1,28.0,28.0
ORD6217,2026-03-04,Prilosec,Branded,Gastric,2,10.5,21.0
ORD5164,2026-03-05,Cetirizine,Generic,Allergy,6,2.0,12.0
ORD5593,2026-03-05,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5427,2026-03-05,Amlodipine,Generic,Hypertension,10,5.0,50.0
ORD5201,2026-03-06,Vitamin C,Generic,Supplement,3,1.5,4.5
ORD5556,2026-03-06,Ibuprofen,Generic,Pain Relief,5,3.0,15.0
ORD5026,2026-03-06,Lantus,Branded,Diabetes,4,28.0,112.0
ORD6210,2026-03-06,Losartan,Generic,Hypertension,1,5.5,5.5
ORD5335,2026-03-06,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5691,2026-03-06,Zyrtec,Branded,Allergy,6,4.0,24.0
ORD5378,2026-03-06,Prilosec,Branded,Gastric,3,10.5,31.5
ORD5464,2026-03-06,Limcee,Branded,Supplement,1,3.0,3.0
ORD6155,2026-03-06,Amlodipine,Generic,Hypertension,3,5.0,15.0
ORD5763,2026-03-07,Norvasc,Branded,Hypertension,1,9.0,9.0
ORD5313,2026-03-07,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5346,2026-03-07,Calpol,Branded,Pain Relief,10,4.5,45.0
ORD5364,2026-03-07,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5652,2026-03-07,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5051,2026-03-07,Lipitor,Branded,Cholesterol,10,11.0,110.0
ORD5246,2026-03-07,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD6095,2026-03-07,Norvasc,Branded,Hypertension,10,9.0,90.0
ORD5085,2026-03-08,Ibuprofen,Generic,Pain Relief,10,3.0,30.0
ORD6038,2026-03-08,Glucophage,Branded,Diabetes,3,7.5,22.5
ORD5067,2026-03-08,Lantus,Branded,Diabetes,2,28.0,56.0
ORD5382,2026-03-08,Lantus,Branded,Diabetes,5,28.0,140.0
ORD5240,2026-03-08,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5057,2026-03-08,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD6143,2026-03-08,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5181,2026-03-08,Omeprazole,Generic,Gastric,5,6.0,30.0
ORD6172,2026-03-08,Insulin,Generic,Diabetes,5,15.0,75.0
ORD5888,2026-03-08,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5411,2026-03-09,Amlodipine,Generic,Hypertension,6,5.0,30.0
ORD5466,2026-03-09,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5613,2026-03-09,Limcee,Branded,Supplement,1,3.0,3.0
ORD6005,2026-03-09,Vitamin C,Generic,Supplement,5,1.5,7.5
ORD5813,2026-03-09,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5872,2026-03-09,Cetirizine,Generic,Allergy,6,2.0,12.0
ORD5277,2026-03-09,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD5118,2026-03-10,Omeprazole,Generic,Gastric,3,6.0,18.0
ORD5484,2026-03-10,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD6009,2026-03-10,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5553,2026-03-10,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD5603,2026-03-10,Azithromycin,Generic,Antibiotic,10,8.0,80.0
ORD5988,2026-03-10,Brufen,Branded,Pain Relief,4,5.5,22.0
ORD5821,2026-03-10,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5573,2026-03-11,Zyrtec,Branded,Allergy,5,4.0,20.0
ORD5730,2026-03-11,Ibuprofen,Generic,Pain Relief,3,3.0,9.0
ORD5310,2026-03-11,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD6138,2026-03-11,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5300,2026-03-11,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD5084,2026-03-11,Calpol,Branded,Pain Relief,3,4.5,13.5
ORD5774,2026-03-11,Vitamin C,Generic,Supplement,1,1.5,1.5
ORD5656,2026-03-11,Zithromax,Branded,Antibiotic,4,14.0,56.0
ORD5241,2026-03-11,Limcee,Branded,Supplement,5,3.0,15.0
ORD5476,2026-03-11,Losartan,Generic,Hypertension,1,5.5,5.5
ORD5142,2026-03-12,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5156,2026-03-12,Salbutamol,Generic,Asthma,3,7.0,21.0
ORD5371,2026-03-12,Vitamin C,Generic,Supplement,1,1.5,1.5
ORD5008,2026-03-12,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD6093,2026-03-12,Amlodipine,Generic,Hypertension,10,5.0,50.0
ORD5273,2026-03-12,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD6110,2026-03-12,Azithromycin,Generic,Antibiotic,4,8.0,32.0
ORD5770,2026-03-13,Losartan,Generic,Hypertension,5,5.5,27.5
ORD6099,2026-03-13,Metformin,Generic,Diabetes,6,4.0,24.0
ORD5379,2026-03-13,Prilosec,Branded,Gastric,3,10.5,31.5
ORD5992,2026-03-13,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5148,2026-03-13,Azithromycin,Generic,Antibiotic,10,8.0,80.0
ORD5804,2026-03-13,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD5502,2026-03-14,Vitamin C,Generic,Supplement,3,1.5,4.5
ORD5547,2026-03-15,Atorvastatin,Generic,Cholesterol,6,6.5,39.0
ORD5991,2026-03-15,Insulin,Generic,Diabetes,2,15.0,30.0
ORD6000,2026-03-15,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD5347,2026-03-15,Zithromax,Branded,Antibiotic,2,14.0,28.0
ORD5569,2026-03-15,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD6088,2026-03-15,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD6212,2026-03-15,Limcee,Branded,Supplement,5,3.0,15.0
ORD5865,2026-03-15,Paracetamol,Generic,Pain Relief,4,2.5,10.0
ORD5075,2026-03-16,Lipitor,Branded,Cholesterol,2,11.0,22.0
ORD5242,2026-03-16,Zithromax,Branded,Antibiotic,1,14.0,14.0
ORD5545,2026-03-16,Paracetamol,Generic,Pain Relief,4,2.5,10.0
ORD6137,2026-03-16,Metformin,Generic,Diabetes,10,4.0,40.0
ORD5886,2026-03-16,Azithromycin,Generic,Antibiotic,4,8.0,32.0
ORD5510,2026-03-16,Cozaar,Branded,Hypertension,3,9.5,28.5
ORD5752,2026-03-16,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5005,2026-03-16,Norvasc,Branded,Hypertension,5,9.0,45.0
ORD5840,2026-03-16,Atorvastatin,Generic,Cholesterol,4,6.5,26.0
ORD5024,2026-03-16,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD6144,2026-03-17,Lipitor,Branded,Cholesterol,4,11.0,44.0
ORD5778,2026-03-17,Insulin,Generic,Diabetes,4,15.0,60.0
ORD6156,2026-03-17,Insulin,Generic,Diabetes,1,15.0,15.0
ORD5316,2026-03-17,Metformin,Generic,Diabetes,2,4.0,8.0
ORD5960,2026-03-17,Amlodipine,Generic,Hypertension,4,5.0,20.0
ORD5524,2026-03-17,Ibuprofen,Generic,Pain Relief,4,3.0,12.0
ORD6020,2026-03-18,Glucophage,Branded,Diabetes,3,7.5,22.5
ORD5689,2026-03-18,Azithromycin,Generic,Antibiotic,6,8.0,48.0
ORD5222,2026-03-18,Paracetamol,Generic,Pain Relief,10,2.5,25.0
ORD6179,2026-03-18,Salbutamol,Generic,Asthma,6,7.0,42.0
ORD5850,2026-03-18,Omeprazole,Generic,Gastric,5,6.0,30.0
ORD5004,2026-03-18,Calpol,Branded,Pain Relief,5,4.5,22.5
ORD5714,2026-03-18,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD6117,2026-03-18,Prilosec,Branded,Gastric,2,10.5,21.0
ORD6174,2026-03-19,Calpol,Branded,Pain Relief,10,4.5,45.0
ORD5913,2026-03-19,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD6148,2026-03-19,Lipitor,Branded,Cholesterol,3,11.0,33.0
ORD5933,2026-03-19,Losartan,Generic,Hypertension,4,5.5,22.0
